Order_Day_&_Date,Quantity,Price,Customer_ID,Product_ID,Product_Category,Payment_Method
7/26/2023 0:00,2,221.44,ZP_CUST4662,ZP_PROD5705,Dairy,Cash on Delivery
7/26/2023 0:00,3,307.4,ZP_CUST5440,ZP_PROD3794,Dairy,Credit Card
7/26/2023 0:00,4,433.77,ZP_CUST4443,ZP_PROD1248,Dairy,UPI
7/26/2023 0:00,4,435.52,ZP_CUST5744,ZP_PROD9435,Beverages,UPI
7/26/2023 0:00,5,76.24,ZP_CUST4074,ZP_PROD7097,Dairy,Credit Card
7/26/2023 0:00,5,445.87,ZP_CUST4300,ZP_PROD9903,Beverages,UPI
7/26/2023 0:00,5,460.73,ZP_CUST4217,ZP_PROD8664,Beverages,Cash on Delivery
7/27/2023 0:00,1,248.19,ZP_CUST5006,ZP_PROD1202,Snacks,Cash on Delivery
7/27/2023 0:00,1,482.92,ZP_CUST4937,ZP_PROD1008,Snacks,Credit Card
7/27/2023 0:00,2,194.3,ZP_CUST5874,ZP_PROD8682,Dairy,Debit Card
7/27/2023 0:00,2,471.54,ZP_CUST5141,ZP_PROD1288,Dairy,Net Banking
7/27/2023 0:00,4,307.45,ZP_CUST5568,ZP_PROD8766,Dairy,UPI
7/27/2023 0:00,4,455.47,ZP_CUST5777,ZP_PROD3130,Household Items,Net Banking
7/27/2023 0:00,5,64.9,ZP_CUST5418,ZP_PROD2711,Beverages,Net Banking
7/28/2023 0:00,1,418.19,ZP_CUST4666,ZP_PROD9850,Groceries,Cash on Delivery
7/28/2023 0:00,2,123.5,ZP_CUST5530,ZP_PROD9202,Household Items,Net Banking
7/28/2023 0:00,2,303.63,ZP_CUST5680,ZP_PROD8882,Snacks,Credit Card
7/28/2023 0:00,3,108.03,ZP_CUST4864,ZP_PROD3590,Groceries,Debit Card
7/28/2023 0:00,3,113.42,ZP_CUST4145,ZP_PROD2791,Beverages,Net Banking
7/28/2023 0:00,3,486.25,ZP_CUST4120,ZP_PROD6703,Beverages,UPI
7/28/2023 0:00,4,11.41,ZP_CUST5696,ZP_PROD8962,Groceries,Credit Card
7/28/2023 0:00,4,348.05,ZP_CUST4140,ZP_PROD6999,Household Items,Net Banking
7/28/2023 0:00,4,364.55,ZP_CUST5798,ZP_PROD7509,Household Items,Cash on Delivery
7/28/2023 0:00,4,448.85,ZP_CUST4724,ZP_PROD7483,Groceries,UPI
7/28/2023 0:00,5,148.47,ZP_CUST4533,ZP_PROD2660,Snacks,Net Banking
7/28/2023 0:00,5,378.37,ZP_CUST4697,ZP_PROD5955,Groceries,Cash on Delivery
7/29/2023 0:00,1,142.05,ZP_CUST4906,ZP_PROD7730,Dairy,UPI
7/29/2023 0:00,1,151.74,ZP_CUST5524,ZP_PROD8207,Household Items,Debit Card
7/29/2023 0:00,1,301.8,ZP_CUST5264,ZP_PROD5784,Dairy,Cash on Delivery
7/29/2023 0:00,2,114.26,ZP_CUST5232,ZP_PROD4533,Beverages,Net Banking
7/29/2023 0:00,2,178.19,ZP_CUST4203,ZP_PROD6173,Beverages,Credit Card
7/29/2023 0:00,3,212.88,ZP_CUST4411,ZP_PROD7887,Groceries,Debit Card
7/29/2023 0:00,4,25.6,ZP_CUST4683,ZP_PROD2365,Dairy,Credit Card
7/29/2023 0:00,5,238.87,ZP_CUST4190,ZP_PROD5434,Household Items,Net Banking
7/30/2023 0:00,1,498.32,ZP_CUST5676,ZP_PROD9131,Household Items,UPI
7/30/2023 0:00,2,89.41,ZP_CUST5991,ZP_PROD2712,Beverages,UPI
7/30/2023 0:00,4,168.56,ZP_CUST4671,ZP_PROD9018,Dairy,Credit Card
7/31/2023 0:00,1,92.02,ZP_CUST5969,ZP_PROD4489,Beverages,Cash on Delivery
7/31/2023 0:00,2,486.59,ZP_CUST4364,ZP_PROD4159,Snacks,UPI
7/31/2023 0:00,3,330.69,ZP_CUST4197,ZP_PROD3150,Snacks,Credit Card
7/31/2023 0:00,5,192.38,ZP_CUST4392,ZP_PROD8734,Household Items,Credit Card
8/1/2023 0:00,1,371.59,ZP_CUST4235,ZP_PROD9776,Beverages,Cash on Delivery
8/1/2023 0:00,2,337.78,ZP_CUST5125,ZP_PROD6372,Beverages,UPI
8/1/2023 0:00,2,394.71,ZP_CUST5532,ZP_PROD1599,Beverages,Net Banking
8/1/2023 0:00,4,219.52,ZP_CUST5308,ZP_PROD4214,Groceries,Net Banking
8/1/2023 0:00,4,367.36,ZP_CUST4176,ZP_PROD6464,Dairy,Net Banking
8/2/2023 0:00,1,76.24,ZP_CUST5364,ZP_PROD2658,Snacks,Credit Card
8/2/2023 0:00,1,418.02,ZP_CUST4675,ZP_PROD6354,Beverages,Net Banking
8/2/2023 0:00,2,36.98,ZP_CUST5429,ZP_PROD4321,Dairy,Credit Card
8/2/2023 0:00,2,284.05,ZP_CUST4640,ZP_PROD9640,Dairy,Net Banking
8/2/2023 0:00,2,422.23,ZP_CUST5941,ZP_PROD4115,Groceries,UPI
8/2/2023 0:00,3,334.42,ZP_CUST5763,ZP_PROD9151,Snacks,Cash on Delivery
8/2/2023 0:00,3,338.9,ZP_CUST5145,ZP_PROD8171,Household Items,UPI
8/2/2023 0:00,4,247.27,ZP_CUST4570,ZP_PROD4090,Dairy,Debit Card
8/2/2023 0:00,5,209.28,ZP_CUST4513,ZP_PROD1972,Dairy,Debit Card
8/2/2023 0:00,5,337.57,ZP_CUST4040,ZP_PROD6845,Household Items,Cash on Delivery
8/2/2023 0:00,5,491.88,ZP_CUST5320,ZP_PROD9550,Beverages,UPI
8/3/2023 0:00,1,26.53,ZP_CUST5831,ZP_PROD5490,Dairy,Debit Card
8/3/2023 0:00,2,323.28,ZP_CUST4241,ZP_PROD6663,Beverages,Credit Card
8/3/2023 0:00,2,467.99,ZP_CUST5951,ZP_PROD9695,Dairy,Net Banking
8/3/2023 0:00,3,15,ZP_CUST4929,ZP_PROD1917,Snacks,Debit Card
8/4/2023 0:00,1,12.59,ZP_CUST4420,ZP_PROD3529,Dairy,UPI
8/4/2023 0:00,1,47.36,ZP_CUST4909,ZP_PROD4951,Household Items,UPI
8/4/2023 0:00,1,119.18,ZP_CUST4841,ZP_PROD1253,Dairy,Net Banking
8/4/2023 0:00,3,188.59,ZP_CUST4788,ZP_PROD9835,Beverages,Net Banking
8/4/2023 0:00,3,189.06,ZP_CUST4843,ZP_PROD7121,Beverages,Cash on Delivery
8/4/2023 0:00,4,144.86,ZP_CUST5896,ZP_PROD8165,Snacks,Net Banking
8/4/2023 0:00,4,168.83,ZP_CUST4634,ZP_PROD7283,Snacks,Debit Card
8/4/2023 0:00,4,376.43,ZP_CUST5844,ZP_PROD5273,Snacks,UPI
8/5/2023 0:00,1,142.4,ZP_CUST4504,ZP_PROD8211,Snacks,Debit Card
8/5/2023 0:00,2,162.48,ZP_CUST5895,ZP_PROD7663,Dairy,Debit Card
8/5/2023 0:00,3,61.5,ZP_CUST4290,ZP_PROD3495,Dairy,Debit Card
8/5/2023 0:00,3,187.22,ZP_CUST4163,ZP_PROD8704,Beverages,Net Banking
8/5/2023 0:00,4,270.97,ZP_CUST5115,ZP_PROD8736,Household Items,Credit Card
8/5/2023 0:00,5,74.34,ZP_CUST4520,ZP_PROD6997,Beverages,Credit Card
8/6/2023 0:00,1,408.63,ZP_CUST5042,ZP_PROD2917,Snacks,Net Banking
8/6/2023 0:00,1,452.11,ZP_CUST5497,ZP_PROD3618,Household Items,Net Banking
8/6/2023 0:00,3,430.61,ZP_CUST4796,ZP_PROD9631,Dairy,Net Banking
8/6/2023 0:00,4,220.94,ZP_CUST5826,ZP_PROD6942,Beverages,Credit Card
8/7/2023 0:00,1,175.19,ZP_CUST5239,ZP_PROD9109,Dairy,Cash on Delivery
8/7/2023 0:00,1,413.5,ZP_CUST4154,ZP_PROD7329,Beverages,UPI
8/7/2023 0:00,3,105.74,ZP_CUST5933,ZP_PROD5066,Groceries,Debit Card
8/7/2023 0:00,3,130.85,ZP_CUST4539,ZP_PROD5005,Groceries,Debit Card
8/7/2023 0:00,3,208.27,ZP_CUST5776,ZP_PROD4277,Snacks,UPI
8/7/2023 0:00,5,330.37,ZP_CUST4218,ZP_PROD2606,Beverages,Credit Card
8/8/2023 0:00,1,223.55,ZP_CUST5584,ZP_PROD5387,Snacks,Debit Card
8/8/2023 0:00,1,373.5,ZP_CUST4350,ZP_PROD1471,Beverages,Debit Card
8/8/2023 0:00,2,449.74,ZP_CUST5536,ZP_PROD3587,Snacks,UPI
8/8/2023 0:00,3,214.34,ZP_CUST5912,ZP_PROD4394,Snacks,UPI
8/8/2023 0:00,3,315.71,ZP_CUST4669,ZP_PROD7301,Household Items,Cash on Delivery
8/8/2023 0:00,3,378.24,ZP_CUST5086,ZP_PROD7997,Groceries,UPI
8/8/2023 0:00,5,111.26,ZP_CUST5361,ZP_PROD2596,Beverages,UPI
8/8/2023 0:00,5,343.93,ZP_CUST4582,ZP_PROD8776,Beverages,UPI
8/9/2023 0:00,1,12.49,ZP_CUST4027,ZP_PROD8529,Snacks,Debit Card
8/9/2023 0:00,1,89.65,ZP_CUST5889,ZP_PROD9771,Dairy,Credit Card
8/9/2023 0:00,1,336.06,ZP_CUST5092,ZP_PROD8113,Snacks,Debit Card
8/9/2023 0:00,3,205.64,ZP_CUST4994,ZP_PROD7531,Snacks,Cash on Delivery
8/9/2023 0:00,3,245.37,ZP_CUST4790,ZP_PROD6926,Snacks,Credit Card
8/10/2023 0:00,1,229.95,ZP_CUST4431,ZP_PROD1032,Beverages,Credit Card
8/10/2023 0:00,2,35.22,ZP_CUST5954,ZP_PROD7138,Household Items,UPI
8/10/2023 0:00,2,481.75,ZP_CUST5668,ZP_PROD5306,Beverages,Net Banking
8/10/2023 0:00,4,333.58,ZP_CUST5441,ZP_PROD4545,Household Items,Cash on Delivery
8/10/2023 0:00,5,354.44,ZP_CUST4716,ZP_PROD2112,Groceries,Credit Card
8/11/2023 0:00,1,174.81,ZP_CUST5414,ZP_PROD1801,Beverages,UPI
8/11/2023 0:00,2,43.42,ZP_CUST4338,ZP_PROD2580,Snacks,Net Banking
8/11/2023 0:00,2,439.93,ZP_CUST5250,ZP_PROD5028,Snacks,UPI
8/11/2023 0:00,4,99.18,ZP_CUST4630,ZP_PROD9774,Household Items,UPI
8/11/2023 0:00,4,365.45,ZP_CUST4627,ZP_PROD4572,Dairy,Net Banking
8/11/2023 0:00,4,463.73,ZP_CUST5940,ZP_PROD5016,Household Items,Net Banking
8/11/2023 0:00,5,198.78,ZP_CUST5695,ZP_PROD8985,Dairy,Cash on Delivery
8/11/2023 0:00,5,262.22,ZP_CUST5217,ZP_PROD2651,Dairy,Debit Card
8/12/2023 0:00,2,13.57,ZP_CUST4507,ZP_PROD4744,Household Items,Debit Card
8/12/2023 0:00,2,220.03,ZP_CUST4505,ZP_PROD9993,Dairy,UPI
8/12/2023 0:00,2,313.88,ZP_CUST4536,ZP_PROD7819,Beverages,Net Banking
8/12/2023 0:00,3,42.96,ZP_CUST4306,ZP_PROD9233,Groceries,Net Banking
8/12/2023 0:00,3,481.64,ZP_CUST5229,ZP_PROD2704,Dairy,Credit Card
8/12/2023 0:00,4,417.43,ZP_CUST4625,ZP_PROD4281,Groceries,UPI
8/12/2023 0:00,5,52.18,ZP_CUST4577,ZP_PROD7781,Snacks,Credit Card
8/12/2023 0:00,5,410.32,ZP_CUST5514,ZP_PROD4921,Snacks,Debit Card
8/13/2023 0:00,1,110.59,ZP_CUST4102,ZP_PROD5174,Household Items,Cash on Delivery
8/13/2023 0:00,1,469.64,ZP_CUST4648,ZP_PROD4414,Household Items,UPI
8/13/2023 0:00,3,287.82,ZP_CUST4782,ZP_PROD1070,Snacks,Cash on Delivery
8/13/2023 0:00,3,464.71,ZP_CUST4930,ZP_PROD5576,Snacks,Net Banking
8/13/2023 0:00,5,145.34,ZP_CUST5539,ZP_PROD6169,Dairy,Cash on Delivery
8/13/2023 0:00,5,314.42,ZP_CUST4277,ZP_PROD2308,Household Items,UPI
8/13/2023 0:00,5,397.87,ZP_CUST4115,ZP_PROD4068,Beverages,UPI
8/14/2023 0:00,2,326.66,ZP_CUST5830,ZP_PROD1288,Household Items,Net Banking
8/14/2023 0:00,5,328.36,ZP_CUST4941,ZP_PROD5596,Dairy,Credit Card
8/14/2023 0:00,5,401.34,ZP_CUST5980,ZP_PROD1776,Dairy,Cash on Delivery
8/15/2023 0:00,1,310.1,ZP_CUST5458,ZP_PROD4771,Groceries,Debit Card
8/15/2023 0:00,3,424.82,ZP_CUST5683,ZP_PROD4127,Snacks,Net Banking
8/15/2023 0:00,4,312,ZP_CUST5063,ZP_PROD8779,Dairy,Cash on Delivery
8/15/2023 0:00,5,175.48,ZP_CUST4565,ZP_PROD6862,Beverages,Credit Card
8/16/2023 0:00,1,111.63,ZP_CUST5779,ZP_PROD8549,Household Items,Cash on Delivery
8/16/2023 0:00,2,131.93,ZP_CUST5648,ZP_PROD9481,Groceries,Cash on Delivery
8/16/2023 0:00,2,243.33,ZP_CUST5130,ZP_PROD8627,Snacks,Debit Card
8/16/2023 0:00,2,372.51,ZP_CUST5325,ZP_PROD8907,Beverages,Cash on Delivery
8/16/2023 0:00,4,77.01,ZP_CUST4440,ZP_PROD7272,Dairy,Debit Card
8/17/2023 0:00,2,376,ZP_CUST4096,ZP_PROD6286,Snacks,Cash on Delivery
8/17/2023 0:00,2,431.57,ZP_CUST4695,ZP_PROD2376,Groceries,UPI
8/17/2023 0:00,5,368.2,ZP_CUST5872,ZP_PROD8485,Groceries,UPI
8/17/2023 0:00,5,465.23,ZP_CUST4876,ZP_PROD1892,Beverages,UPI
8/18/2023 0:00,1,443.47,ZP_CUST4979,ZP_PROD1951,Dairy,Debit Card
8/18/2023 0:00,2,464.8,ZP_CUST5792,ZP_PROD4223,Household Items,Net Banking
8/18/2023 0:00,3,226.34,ZP_CUST5742,ZP_PROD8653,Groceries,Cash on Delivery
8/18/2023 0:00,3,499.21,ZP_CUST4458,ZP_PROD3998,Dairy,Credit Card
8/18/2023 0:00,4,237.62,ZP_CUST5662,ZP_PROD5934,Groceries,Net Banking
8/18/2023 0:00,5,485.69,ZP_CUST4518,ZP_PROD9572,Household Items,Cash on Delivery
8/19/2023 0:00,1,226.58,ZP_CUST4895,ZP_PROD2155,Beverages,Credit Card
8/19/2023 0:00,2,343.04,ZP_CUST4291,ZP_PROD6408,Household Items,Debit Card
8/19/2023 0:00,2,381.91,ZP_CUST5082,ZP_PROD7340,Beverages,Cash on Delivery
8/19/2023 0:00,4,173.08,ZP_CUST5731,ZP_PROD3459,Beverages,Credit Card
8/19/2023 0:00,5,75.62,ZP_CUST5013,ZP_PROD5336,Snacks,Debit Card
8/19/2023 0:00,5,246.47,ZP_CUST4881,ZP_PROD5462,Dairy,Debit Card
8/20/2023 0:00,1,117.23,ZP_CUST5463,ZP_PROD8521,Groceries,Cash on Delivery
8/20/2023 0:00,2,24.1,ZP_CUST5472,ZP_PROD6930,Snacks,UPI
8/20/2023 0:00,3,26.67,ZP_CUST4781,ZP_PROD9974,Beverages,Credit Card
8/20/2023 0:00,4,193.09,ZP_CUST5009,ZP_PROD9443,Dairy,Debit Card
8/21/2023 0:00,2,109.17,ZP_CUST5187,ZP_PROD1347,Dairy,Net Banking
8/21/2023 0:00,4,164.52,ZP_CUST5057,ZP_PROD1176,Snacks,Net Banking
8/21/2023 0:00,5,446.77,ZP_CUST4184,ZP_PROD1614,Snacks,Cash on Delivery
8/22/2023 0:00,2,131.37,ZP_CUST4182,ZP_PROD9926,Dairy,Net Banking
8/22/2023 0:00,2,149.97,ZP_CUST4591,ZP_PROD3046,Dairy,UPI
8/22/2023 0:00,2,203.76,ZP_CUST4757,ZP_PROD3617,Household Items,UPI
8/22/2023 0:00,2,477.99,ZP_CUST5818,ZP_PROD1576,Household Items,Credit Card
8/22/2023 0:00,5,210.59,ZP_CUST4854,ZP_PROD8195,Household Items,Net Banking
8/23/2023 0:00,2,142.98,ZP_CUST5992,ZP_PROD8996,Household Items,Debit Card
8/23/2023 0:00,2,226.72,ZP_CUST5775,ZP_PROD8754,Beverages,Credit Card
8/23/2023 0:00,3,261.83,ZP_CUST5408,ZP_PROD3560,Snacks,Debit Card
8/23/2023 0:00,4,190.99,ZP_CUST5986,ZP_PROD8175,Beverages,Cash on Delivery
8/23/2023 0:00,5,384.33,ZP_CUST4295,ZP_PROD2412,Beverages,Debit Card
8/23/2023 0:00,5,418.06,ZP_CUST4732,ZP_PROD4992,Household Items,Credit Card
8/24/2023 0:00,2,291.15,ZP_CUST5949,ZP_PROD3597,Snacks,Credit Card
8/24/2023 0:00,2,359.94,ZP_CUST5597,ZP_PROD7126,Household Items,Credit Card
8/24/2023 0:00,3,186.93,ZP_CUST5311,ZP_PROD6795,Groceries,Credit Card
8/24/2023 0:00,4,288.15,ZP_CUST5770,ZP_PROD1617,Snacks,Credit Card
8/24/2023 0:00,4,345.57,ZP_CUST5000,ZP_PROD4637,Snacks,Net Banking
8/25/2023 0:00,1,391.82,ZP_CUST4808,ZP_PROD7264,Household Items,Cash on Delivery
8/25/2023 0:00,1,410.82,ZP_CUST5966,ZP_PROD1362,Beverages,Net Banking
8/25/2023 0:00,1,480.52,ZP_CUST4245,ZP_PROD7645,Beverages,UPI
8/26/2023 0:00,1,180.26,ZP_CUST5920,ZP_PROD7909,Household Items,Credit Card
8/26/2023 0:00,2,464.95,ZP_CUST5768,ZP_PROD9660,Dairy,UPI
8/26/2023 0:00,3,69.05,ZP_CUST4685,ZP_PROD2854,Beverages,Credit Card
8/27/2023 0:00,2,199.37,ZP_CUST4981,ZP_PROD2693,Beverages,Debit Card
8/27/2023 0:00,3,452.51,ZP_CUST5444,ZP_PROD4568,Groceries,UPI
8/28/2023 0:00,1,334.97,ZP_CUST4900,ZP_PROD1399,Household Items,Debit Card
8/28/2023 0:00,1,499.35,ZP_CUST5136,ZP_PROD5735,Beverages,Cash on Delivery
8/28/2023 0:00,2,93.86,ZP_CUST5117,ZP_PROD4705,Beverages,Credit Card
8/28/2023 0:00,2,201.85,ZP_CUST4799,ZP_PROD2132,Groceries,Net Banking
8/28/2023 0:00,2,283.37,ZP_CUST5029,ZP_PROD1396,Household Items,Cash on Delivery
8/28/2023 0:00,2,299.74,ZP_CUST5800,ZP_PROD9823,Snacks,Credit Card
8/28/2023 0:00,3,107.77,ZP_CUST4285,ZP_PROD2393,Household Items,Cash on Delivery
8/28/2023 0:00,3,336.8,ZP_CUST4949,ZP_PROD5046,Snacks,Net Banking
8/28/2023 0:00,4,487.83,ZP_CUST4713,ZP_PROD8340,Household Items,Debit Card
8/29/2023 0:00,1,20.28,ZP_CUST4441,ZP_PROD8282,Beverages,Credit Card
8/29/2023 0:00,1,38.73,ZP_CUST5639,ZP_PROD9128,Dairy,Net Banking
8/29/2023 0:00,1,216.99,ZP_CUST5529,ZP_PROD4147,Household Items,Debit Card
8/29/2023 0:00,1,295.98,ZP_CUST4723,ZP_PROD8182,Groceries,Cash on Delivery
8/29/2023 0:00,1,348.73,ZP_CUST4926,ZP_PROD5878,Snacks,Net Banking
8/29/2023 0:00,2,188.04,ZP_CUST4293,ZP_PROD1378,Household Items,Debit Card
8/29/2023 0:00,3,383.24,ZP_CUST4977,ZP_PROD8621,Groceries,UPI
8/29/2023 0:00,4,175.22,ZP_CUST4646,ZP_PROD8417,Household Items,UPI
8/31/2023 0:00,1,194.81,ZP_CUST4313,ZP_PROD2972,Dairy,Credit Card
8/31/2023 0:00,1,234.79,ZP_CUST4611,ZP_PROD3520,Beverages,Debit Card
8/31/2023 0:00,1,346.67,ZP_CUST4892,ZP_PROD8150,Dairy,UPI
8/31/2023 0:00,3,126.6,ZP_CUST5298,ZP_PROD5891,Groceries,Credit Card
8/31/2023 0:00,3,328.15,ZP_CUST4681,ZP_PROD5635,Snacks,Credit Card
8/31/2023 0:00,5,467.83,ZP_CUST5809,ZP_PROD9007,Household Items,Cash on Delivery
9/1/2023 0:00,1,63.58,ZP_CUST4427,ZP_PROD5571,Groceries,UPI
9/1/2023 0:00,3,152.12,ZP_CUST5079,ZP_PROD6557,Snacks,UPI
9/1/2023 0:00,4,52.95,ZP_CUST4416,ZP_PROD8889,Dairy,Credit Card
9/1/2023 0:00,4,322.48,ZP_CUST5201,ZP_PROD7845,Beverages,Cash on Delivery
9/2/2023 0:00,1,25.72,ZP_CUST4100,ZP_PROD9267,Snacks,UPI
9/2/2023 0:00,1,484.37,ZP_CUST4283,ZP_PROD6857,Groceries,Debit Card
9/2/2023 0:00,2,39.57,ZP_CUST5451,ZP_PROD8773,Dairy,Credit Card
9/2/2023 0:00,2,390.86,ZP_CUST5369,ZP_PROD3925,Groceries,Credit Card
9/2/2023 0:00,3,142.64,ZP_CUST4486,ZP_PROD9213,Beverages,Credit Card
9/2/2023 0:00,3,356.78,ZP_CUST4572,ZP_PROD9163,Dairy,Credit Card
9/2/2023 0:00,3,449.35,ZP_CUST4261,ZP_PROD7591,Snacks,Net Banking
9/2/2023 0:00,4,267.65,ZP_CUST5805,ZP_PROD5050,Groceries,Cash on Delivery
9/2/2023 0:00,5,35.07,ZP_CUST5827,ZP_PROD3345,Snacks,Credit Card
9/3/2023 0:00,1,327.91,ZP_CUST4389,ZP_PROD5010,Dairy,Cash on Delivery
9/3/2023 0:00,3,160.59,ZP_CUST5277,ZP_PROD2474,Snacks,Credit Card
9/3/2023 0:00,5,55.75,ZP_CUST4118,ZP_PROD9751,Household Items,Debit Card
9/4/2023 0:00,2,138.74,ZP_CUST5918,ZP_PROD2417,Snacks,Credit Card
9/4/2023 0:00,2,315.27,ZP_CUST5646,ZP_PROD1486,Household Items,Debit Card
9/4/2023 0:00,3,286.56,ZP_CUST5032,ZP_PROD9505,Beverages,UPI
9/4/2023 0:00,3,374.88,ZP_CUST5691,ZP_PROD2766,Dairy,Cash on Delivery
9/4/2023 0:00,4,68.15,ZP_CUST4932,ZP_PROD5623,Household Items,Net Banking
9/4/2023 0:00,5,27.78,ZP_CUST4641,ZP_PROD6591,Groceries,Credit Card
9/5/2023 0:00,2,52.08,ZP_CUST5156,ZP_PROD5925,Beverages,Credit Card
9/5/2023 0:00,2,118.28,ZP_CUST4045,ZP_PROD1351,Dairy,Net Banking
9/5/2023 0:00,3,285.67,ZP_CUST5943,ZP_PROD2775,Snacks,UPI
9/5/2023 0:00,3,357.57,ZP_CUST5513,ZP_PROD9474,Snacks,Credit Card
9/5/2023 0:00,4,418.73,ZP_CUST4305,ZP_PROD8510,Household Items,UPI
9/6/2023 0:00,1,99.3,ZP_CUST5137,ZP_PROD6671,Snacks,Credit Card
9/6/2023 0:00,1,435.07,ZP_CUST5023,ZP_PROD3355,Dairy,UPI
9/6/2023 0:00,2,54.55,ZP_CUST4451,ZP_PROD8997,Household Items,Net Banking
9/6/2023 0:00,2,475.81,ZP_CUST4428,ZP_PROD4486,Dairy,Debit Card
9/6/2023 0:00,4,75.41,ZP_CUST4089,ZP_PROD3891,Snacks,Debit Card
9/6/2023 0:00,4,321.68,ZP_CUST5716,ZP_PROD4712,Household Items,Debit Card
9/6/2023 0:00,5,210.2,ZP_CUST4869,ZP_PROD4990,Beverages,UPI
9/7/2023 0:00,2,212.65,ZP_CUST5563,ZP_PROD4962,Snacks,Cash on Delivery
9/7/2023 0:00,3,134.26,ZP_CUST5101,ZP_PROD8193,Household Items,Cash on Delivery
9/7/2023 0:00,3,401.11,ZP_CUST4429,ZP_PROD9239,Groceries,Credit Card
9/7/2023 0:00,5,287.31,ZP_CUST4973,ZP_PROD5230,Groceries,UPI
9/8/2023 0:00,2,231,ZP_CUST5817,ZP_PROD9743,Dairy,Cash on Delivery
9/8/2023 0:00,3,452.04,ZP_CUST5438,ZP_PROD3846,Groceries,Debit Card
9/8/2023 0:00,4,218.75,ZP_CUST5948,ZP_PROD3770,Household Items,UPI
9/8/2023 0:00,4,398.01,ZP_CUST5240,ZP_PROD5921,Household Items,Cash on Delivery
9/9/2023 0:00,1,11.97,ZP_CUST5022,ZP_PROD5002,Dairy,Credit Card
9/9/2023 0:00,2,97,ZP_CUST5446,ZP_PROD5158,Household Items,Net Banking
9/9/2023 0:00,2,462.24,ZP_CUST4903,ZP_PROD2903,Beverages,Credit Card
9/9/2023 0:00,3,66.03,ZP_CUST4385,ZP_PROD3620,Dairy,Credit Card
9/9/2023 0:00,3,418.01,ZP_CUST5667,ZP_PROD4304,Beverages,Credit Card
9/9/2023 0:00,4,399.52,ZP_CUST5268,ZP_PROD1684,Household Items,Credit Card
9/9/2023 0:00,5,350.46,ZP_CUST4885,ZP_PROD7855,Household Items,Cash on Delivery
9/10/2023 0:00,1,57.84,ZP_CUST4561,ZP_PROD8283,Dairy,Credit Card
9/10/2023 0:00,1,190.66,ZP_CUST4063,ZP_PROD3601,Groceries,Cash on Delivery
9/10/2023 0:00,2,139.81,ZP_CUST5785,ZP_PROD2195,Beverages,Cash on Delivery
9/10/2023 0:00,3,27.71,ZP_CUST5911,ZP_PROD1058,Dairy,UPI
9/10/2023 0:00,3,327.58,ZP_CUST4412,ZP_PROD8934,Snacks,Cash on Delivery
9/10/2023 0:00,4,247.63,ZP_CUST4705,ZP_PROD5964,Household Items,UPI
9/10/2023 0:00,4,450.1,ZP_CUST4858,ZP_PROD1990,Groceries,Net Banking
9/10/2023 0:00,5,83.07,ZP_CUST5938,ZP_PROD5327,Dairy,Cash on Delivery
9/10/2023 0:00,5,84.62,ZP_CUST4729,ZP_PROD6372,Beverages,UPI
9/11/2023 0:00,4,171.1,ZP_CUST5717,ZP_PROD5544,Household Items,Credit Card
9/11/2023 0:00,5,141.53,ZP_CUST4638,ZP_PROD6206,Beverages,Cash on Delivery
9/12/2023 0:00,1,271.09,ZP_CUST4607,ZP_PROD5654,Household Items,Debit Card
9/12/2023 0:00,2,291.16,ZP_CUST5227,ZP_PROD7901,Beverages,Credit Card
9/12/2023 0:00,2,332.71,ZP_CUST5048,ZP_PROD8677,Groceries,Credit Card
9/12/2023 0:00,2,395.09,ZP_CUST4209,ZP_PROD1140,Snacks,UPI
9/12/2023 0:00,2,428.69,ZP_CUST4741,ZP_PROD2683,Beverages,Net Banking
9/12/2023 0:00,3,120.85,ZP_CUST4296,ZP_PROD6509,Groceries,UPI
9/12/2023 0:00,3,191.81,ZP_CUST5496,ZP_PROD9598,Household Items,Cash on Delivery
9/13/2023 0:00,1,111.09,ZP_CUST4138,ZP_PROD9969,Dairy,Credit Card
9/13/2023 0:00,1,479.24,ZP_CUST4453,ZP_PROD2151,Dairy,Credit Card
9/13/2023 0:00,2,379.45,ZP_CUST5493,ZP_PROD5797,Household Items,Cash on Delivery
9/13/2023 0:00,3,76.65,ZP_CUST4178,ZP_PROD3706,Beverages,UPI
9/13/2023 0:00,3,124.92,ZP_CUST4232,ZP_PROD1090,Dairy,Credit Card
9/13/2023 0:00,3,343.93,ZP_CUST5705,ZP_PROD7483,Snacks,UPI
9/13/2023 0:00,4,74.34,ZP_CUST4893,ZP_PROD5649,Household Items,Net Banking
9/13/2023 0:00,5,114.97,ZP_CUST5622,ZP_PROD5381,Dairy,Credit Card
9/13/2023 0:00,5,133.66,ZP_CUST4639,ZP_PROD2544,Snacks,Cash on Delivery
9/13/2023 0:00,5,365.35,ZP_CUST5882,ZP_PROD1407,Dairy,Cash on Delivery
9/14/2023 0:00,1,26.88,ZP_CUST5332,ZP_PROD1477,Household Items,UPI
9/14/2023 0:00,1,477.11,ZP_CUST4137,ZP_PROD4459,Groceries,Credit Card
9/14/2023 0:00,2,428.87,ZP_CUST5707,ZP_PROD5523,Household Items,Debit Card
9/14/2023 0:00,2,452.43,ZP_CUST5516,ZP_PROD7731,Beverages,Cash on Delivery
9/14/2023 0:00,3,215.66,ZP_CUST5367,ZP_PROD5429,Dairy,Credit Card
